title,authors,published_date,doi,abstract,publication_location,link,citations,readership,tweets,news_mentions
"
  Search for a purported resonance in 13C at 20 MeV via analyzing power measurements of 12C(n,n).

","    

    Tornow, W; Howell, CR; Pfützner, HG; Roberts, ML; Felsher, PD; Chen, ZM; Walter, RL

  ","    
    April 1, 1987
  ","    

    10.1103/physrevc.35.1578

  ",,Physical Review C,http://dx.doi.org/10.1103/physrevc.35.1578, , , , 
"
  A multi-scale framework with unsupervised joint training of convolutional neural networks for pulmonary deformable image registration.

","    

    Jiang, Z; Yin, F-F; Ge, Y; Ren, L

  ","    
    January 13, 2020
  ","    

    10.1088/1361-6560/ab5da0

  ","To achieve accurate and fast deformable image registration (DIR) for pulmonary CT, we proposed a Multi-scale DIR framework with unsupervised Joint training of Convolutional Neural Network (MJ-CNN). MJ-CNN contains three models at multi-scale levels for a coarse-to-fine DIR to avoid being trapped in a local minimum. It is trained based on image similarity and deformation vector field (DVF) smoothness, requiring no supervision of ground-truth DVF. The three models are first trained sequentially and separately for their own registration tasks, and then are trained jointly for an end-to-end optimization under the multi-scale framework. In this study, MJ-CNN was trained using public SPARE 4D-CT data. The trained MJ-CNN was then evaluated on public DIR-LAB 4D-CT dataset as well as clinical CT-to-CBCT and CBCT-to-CBCT registration. For 4D-CT inter-phase registration, MJ-CNN achieved comparable accuracy to conventional iteration optimization-based methods, and showed the smallest registration errors compared to recently published deep learning-based DIR methods, demonstrating the efficacy of the proposed multi-scale joint training scheme. Besides, MJ-CNN trained using one dataset (SPARE) could generalize to a different dataset (DIR-LAB) acquired by different scanners and imaging protocols. Furthermore, MJ-CNN trained on 4D-CTs also performed well on CT-to-CBCT and CBCT-to-CBCT registration without any re-training or fine-tuning, demonstrating MJ-CNN's robustness against applications and imaging techniques. MJ-CNN took about 1.4 s for DVF estimation and required no manual-tuning of parameters during the evaluation. MJ-CNN is able to perform accurate DIR for pulmonary CT with nearly real-time speed, making it very applicable for clinical tasks.",Phys Med Biol,http://dx.doi.org/10.1088/1361-6560/ab5da0,1,14,1,None
"
  Augmentation of CBCT Reconstructed From Under-Sampled Projections Using Deep Learning.

","    

    Jiang, Z; Chen, Y; Zhang, Y; Ge, Y; Yin, F-F; Ren, L

  ","    
    November 2019
  ","    

    10.1109/TMI.2019.2912791

  ","Edges tend to be over-smoothed in total variation (TV) regularized under-sampled images. In this paper, symmetric residual convolutional neural network (SR-CNN), a deep learning based model, was proposed to enhance the sharpness of edges and detailed anatomical structures in under-sampled cone-beam computed tomography (CBCT). For training, CBCT images were reconstructed using TV-based method from limited projections simulated from the ground truth CT, and were fed into SR-CNN, which was trained to learn a restoring pattern from under-sampled images to the ground truth. For testing, under-sampled CBCT was reconstructed using TV regularization and was then augmented by SR-CNN. Performance of SR-CNN was evaluated using phantom and patient images of various disease sites acquired at different institutions both qualitatively and quantitatively using structure similarity (SSIM) and peak signal-to-noise ratio (PSNR). SR-CNN substantially enhanced image details in the TV-based CBCT across all experiments. In the patient study using real projections, SR-CNN augmented CBCT images reconstructed from as low as 120 half-fan projections to image quality comparable to the reference fully-sampled FDK reconstruction using 900 projections. In the tumor localization study, improvements in the tumor localization accuracy were made by the SR-CNN augmented images compared with the conventional FDK and TV-based images. SR-CNN demonstrated robustness against noise levels and projection number reductions and generalization for various disease sites and datasets from different institutions. Overall, the SR-CNN-based image augmentation technique was efficient and effective in considerably enhancing edges and anatomical structures in under-sampled 3D/4D-CBCT, which can be very valuable for image-guided radiotherapy.",Ieee Trans Med Imaging,http://dx.doi.org/10.1109/TMI.2019.2912791, , , , 
"
  Convolutional regularization methods for 4D, x-ray CT reconstruction

","    

    Clark, DP; Badea, CT

  ","    
    January 1, 2019
  ","    

    10.1117/12.2512816

  ","© SPIE. Downloading of the abstract is permitted for personal use only. Deep learning methods have shown great promise in tackling challenging medical imaging tasks. Within the field of x-ray CT, deep learning for image denoising is of interest because of the fundamental link between ionizing radiation dose and diagnostic image quality, the limited availability of clinical projection data, and the computational expense of iterative reconstruction methods. Here, we work with 3D, temporal CT data (4D, cardiac CT), where redundancies in spatial sampling necessitate careful control of imaging dose. Specifically, using custom extensions to the Tensorflow and Keras machine learning packages, we construct and train a 4D, convolutional neural network (CNN) to denoise helical, cardiac CT data acquired in a mouse model of atherosclerosis. With the objective of accelerating iterative reconstruction, we train the CNN to map undersampled algebraic reconstructions of the 4D data to fully-sampled and regularized iterative reconstructions under mean-squared-error, perceptual loss, and low rank cost terms. Using phantom data for quantitative validation, we verify that the CNN robustly denoises static potions of the image without compromising temporal fidelity and that the CNN performs similarly to regularized, iterative reconstruction with the split Bregman method (CNN temporal RMSE: 142 HU; iterative temporal RMSE: 136 HU). Using in vivo validation and testing data excluded from CNN training, we verify that the CNN generalizes well, approximately reproducing the noise power spectrum of the iteratively reconstructed data (noise std. in water vial near heart, CNN: 62-73 HU, depending on cardiac phase; iterative: 94-100 HU), without degradation of spatial resolution (axial MTF, 10% cutoff, CNN: 2.69 lp/mm; iterative: 2.63 lp/mm). Overall, the results presented in this work represent a positive step toward realizing the promises of deep learning methods in medical imaging.",Progress in Biomedical Optics and Imaging   Proceedings of Spie,http://dx.doi.org/10.1117/12.2512816, , , , 
"
  Student Beats the Teacher: Deep Learning Using a 3D Convolutional Neural Network (CNN) for Augmentation of CBCT Reconstructed From Under-Sampled Projections

","    

    Jiang, Z; Yin, F; Ren, L

  ","    
    June 1, 2019
  ",,,Medical Physics,http://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcApp=PARTNER_APP&SrcAuth=LinksAMR&KeyUT=WOS:000471277701122&DestLinkType=FullRecord&DestApp=ALL_WOS&UsrCustomerID=47d3190e77e5a3a53558812f597b0b92, , , , 
"
  An Encoder-Decoder Based Convolutional Neural Network (ED-CNN) for PET Image Response Prediction Using Pre-RT Information: A Feasibility of Oropharynx Cancer IMRT

","    

    Chang, Y; Lafata, K; Liu, C; Wang, C; Cui, Y; Ren, L; Li, X; Mowery, Y; Brizel, D; Yin, F

  ","    
    June 1, 2019
  ",,,Medical Physics,http://gateway.webofknowledge.com/gateway/Gateway.cgi?GWVersion=2&SrcApp=PARTNER_APP&SrcAuth=LinksAMR&KeyUT=WOS:000471277701348&DestLinkType=FullRecord&DestApp=ALL_WOS&UsrCustomerID=47d3190e77e5a3a53558812f597b0b92, , , , 
"
  Measurements of Aγ(θ) for 12C(n,n)12C from En = 2.2 to 8.5 MeV

","    

    Roper, CD; Tornow, W; Braun, RT; Chen, Q; Crowell, A; Trotter, DG; Howell, CR; Salinas, F; Setze, R; Walter, RL; Chen, Z; Tang, H; Zhou, Z

  ","    
    2005
  ",,,"    

    Phys. Rev

  ",, , , , 
"
  Deep Learning to Classify Radiology Free-Text Reports.

","    

    Chen, MC; Ball, RL; Yang, L; Moradzadeh, N; Chapman, BE; Larson, DB; Langlotz, CP; Amrhein, TJ; Lungren, MP

  ","    
    March 2018
  ","    

    10.1148/radiol.2017171115

  ","Purpose To evaluate the performance of a deep learning convolutional neural network (CNN) model compared with a traditional natural language processing (NLP) model in extracting pulmonary embolism (PE) findings from thoracic computed tomography (CT) reports from two institutions. Materials and Methods Contrast material-enhanced CT examinations of the chest performed between January 1, 1998, and January 1, 2016, were selected. Annotations by two human radiologists were made for three categories: the presence, chronicity, and location of PE. Classification of performance of a CNN model with an unsupervised learning algorithm for obtaining vector representations of words was compared with the open-source application PeFinder. Sensitivity, specificity, accuracy, and F1 scores for both the CNN model and PeFinder in the internal and external validation sets were determined. Results The CNN model demonstrated an accuracy of 99% and an area under the curve value of 0.97. For internal validation report data, the CNN model had a statistically significant larger F1 score (0.938) than did PeFinder (0.867) when classifying findings as either PE positive or PE negative, but no significant difference in sensitivity, specificity, or accuracy was found. For external validation report data, no statistical difference between the performance of the CNN model and PeFinder was found. Conclusion A deep learning CNN model can classify radiology free-text reports with accuracy equivalent to or beyond that of an existing traditional NLP model. © RSNA, 2017 Online supplemental material is available for this article.",Radiology,http://dx.doi.org/10.1148/radiol.2017171115,53,122,43,None
"
  Analysing power for ","    

    Tornow, W; Howell, CR; Pfutzner, HG; Roberts, ML; Felsher, PD; Chen, ZM; Al Ohali, M; Weisel, GJ; Walter, RL; Naqvi, AA

  ","    
    December 1, 1988
  ","    

    10.1088/0305-4616/14/1/009

  ","The analysing power Ay( theta ) for 12C(n,n) 12C elastic scattering and for inelastic scattering to the first excited state (Jpi=2+, Q=-4.44 MeV) of 12C was measured at 18.2 MeV. A pulsed polarised neutron beam was produced via the 2H(d,n)3He polarisation transfer reaction. The A y data, together with published cross sections, were analysed in the framework of the spherical optical model and in the coupled-channels formalism. A phase-shift analysis at 18.2 MeV gives supporting evidence for a broad 5/2+ resonance. The 12C recoil kerma factors and values for the n+12C reaction cross section were deduced and compared with previous estimates and predictions.",Journal of Physics G: Nuclear Physics,http://dx.doi.org/10.1088/0305-4616/14/1/009, , , , 
"
  Butterfly-Net2: Simplified Butterfly-Net and Fourier Transform
  Initialization

","    

    Xu, Z; Li, Y; Cheng, X

  ",,,"Structured CNN designed using the prior information of problems potentially
improves efficiency over conventional CNNs in various tasks in solving PDEs and
inverse problems in signal processing. This paper introduces BNet2, a
simplified Butterfly-Net and inline with the conventional CNN. Moreover, a
Fourier transform initialization is proposed for both BNet2 and CNN with
guaranteed approximation power to represent the Fourier transform operator.
Experimentally, BNet2 and the Fourier transform initialization strategy are
tested on various tasks, including approximating Fourier transform operator,
end-to-end solvers of linear and nonlinear PDEs, and denoising and deblurring
of 1D signals. On all tasks, under the same initialization, BNet2 achieves
similar accuracy as CNN but has fewer parameters. And Fourier transform
initialized BNet2 and CNN consistently improve the training and testing
accuracy over the randomly initialized CNN.",,http://arxiv.org/abs/1912.04154v3, , , , 
"
  Calponin-3 deficiency augments contractile activity, plasticity, fibrogenic response and Yap/Taz transcriptional activation in lens epithelial cells and explants.

",,"    
    January 28, 2020
  ","    

    10.1038/s41598-020-58189-y

  ","The transparent ocular lens plays a crucial role in vision by focusing light on to the retina with loss of lens transparency leading to impairment of vision. While maintenance of epithelial phenotype is recognized to be essential for lens development and function, knowledge of the identity of different molecular mechanisms regulating lens epithelial characteristics remains incomplete. This study reports that CNN-3, the acidic isoform of calponin, an actin binding contractile protein, is expressed preferentially and abundantly relative to the basic and neutral isoforms of calponin in the ocular lens, and distributes predominantly to the epithelium in both mouse and human lenses. Expression and MEKK1-mediated threonine 288 phosphorylation of CNN-3 is induced by extracellular cues including TGF-β2 and lysophosphatidic acid. Importantly, siRNA-induced deficiency of CNN3 in lens epithelial cell cultures and explants results in actin stress fiber reorganization, stimulation of focal adhesion formation, Yap activation, increases in the levels of α-smooth muscle actin, connective tissue growth factor and fibronectin, and decreases in E-cadherin expression. These results reveal that CNN3 plays a crucial role in regulating lens epithelial contractile activity and provide supporting evidence that CNN-3 deficiency is associated with the induction of epithelial plasticity, fibrogenic activity and mechanosensitive Yap/Taz transcriptional activation.",Scientific Reports,http://dx.doi.org/10.1038/s41598-020-58189-y, , , , 
"
  Inversion of Rough Surface Parameters from SAR Images Using Simulation-Trained Convolutional Neural Networks

","    

    Song, T; Kuang, L; Han, L; Wang, Y; Liu, QH

  ","    
    July 1, 2018
  ","    

    10.1109/LGRS.2018.2822821

  ","© 2018 IEEE. This letter investigates the inversion of rough surface parameters (the root mean square height and the correlation length) from microwave images by using deep convolutional neural networks (CNNs). Training data for the deep CNN are simulated numerically using computational electromagnetic method. As CNN is powerful in extracting image features, scattering field from rough surfaces is first converted to microwave images via interpolated fast Fourier transform and then fed into the CNN. In order to reduce overfitting, the regularization technique and dropout layer are used. The proposed CNN consists of five pairs of convolutional and maxpooling layers and two additional convolution layers for feature extraction and two fully connected layers for parameter regression. The experimental results demonstrated the feasibility using deep neural networks for the parameter inversion of rough surface from electromagnetic scattering fields. It suggests potential application of CNN for rough surface parameter inversion from microwave sensing data.",Ieee Geoscience and Remote Sensing Letters,http://dx.doi.org/10.1109/LGRS.2018.2822821, , , , 
"
  Automatic segmentation of nine retinal layer boundaries in OCT images of non-exudative AMD patients using deep learning and graph search.

","    

    Fang, L; Cunefare, D; Wang, C; Guymer, RH; Li, S; Farsiu, S

  ","    
    May 2017
  ","    

    10.1364/boe.8.002732

  ","We present a novel framework combining convolutional neural networks (CNN) and graph search methods (termed as CNN-GS) for the automatic segmentation of nine layer boundaries on retinal optical coherence tomography (OCT) images. CNN-GS first utilizes a CNN to extract features of specific retinal layer boundaries and train a corresponding classifier to delineate a pilot estimate of the eight layers. Next, a graph search method uses the probability maps created from the CNN to find the final boundaries. We validated our proposed method on 60 volumes (2915 B-scans) from 20 human eyes with non-exudative age-related macular degeneration (AMD), which attested to effectiveness of our proposed technique.",Biomedical Optics Express,http://dx.doi.org/10.1364/boe.8.002732,175,175,1,None
"
  Variational autoencoder for deep learning of images, labels and captions

","    

    Pu, Y; Gan, Z; Henao, R; Yuan, X; Li, C; Stevens, A; Carin, L

  ","    
    January 1, 2016
  ",,"© 2016 NIPS Foundation - All Rights Reserved. A novel variational autoencoder is developed to model images, as well as associated labels or captions. The Deep Generative Deconvolutional Network (DGDN) is used as a decoder of the latent image features, and a deep Convolutional Neural Network (CNN) is used as an image encoder; the CNN is used to approximate a distribution for the latent DGDN features/code. The latent code is also linked to generative models for labels (Bayesian support vector machine) or captions (recurrent neural network). When predicting a label/caption for a new image at test, averaging is performed across the distribution of latent codes; this is computationally efficient as a consequence of the learned CNN-based encoder. Since the framework is capable of modeling the image in the presence/absence of associated labels/captions, a new semi-supervised setting is manifested for CNN learning with images; the framework even allows unsupervised CNN learning, based on images alone.",Advances in Neural Information Processing Systems,, , , , 
"
  Reliable training of convolutional neural networks for GPR-based buried threat detection using the Adam optimizer and batch normalization

","    

    Jacobson, S; Reichman, D; Bjornstad, J; Collins, LM; Malof, JM

  ","    
    January 1, 2019
  ","    

    10.1117/12.2519798

  ","Copyright © 2019 SPIE. The ground penetrating radar (GPR) is a remote sensing technology that has been successfully used for detecting buried explosive threats. A large body of published research has focused on developing algorithms that automatically detect buried threats using data from GPR sensors. One promising class of algorithms for this purpose is convolutional neural networks (CNNs), however CNNs suffer from overfitting due to the limited and variable nature of GPR data. One solution to this problem is to use a validation dataset during training, however this excludes valuable labeled data from training. In this work we show that two modern techniques for training CNNs - Batch Normalization and the Adam Optimizer - substantially improve CNN performance and reduce overfitting when applied jointly. We also investigate and identify useful settings for several important CNN hyperparameters: l2 regularization, Dropout, and the learning rate schedule. We find that the improved CNN (a baseline CNN, plus all of our improvements) substantially outperforms two competing conventional detection algorithms.",Smart Structures and Materials 2005: Active Materials: Behavior and Mechanics,http://dx.doi.org/10.1117/12.2519798, , , , 
"
  A deep convolutional neural network and a random forest classifier for solar photovoltaic array detection in aerial imagery

","    

    Malof, JM; Collins, LM; Bradbury, K; Newell, RG

  ","    
    January 1, 2016
  ","    

    10.1109/ICRERA.2016.7884415

  ","© 2016 IEEE. Power generation from distributed solar photovoltaic PV arrays has grown rapidly in recent years. As a result, there is interest in collecting information about the quantity, power capacity, and energy generated by such arrays; and to do so over small geo-spatial regions (e.g., counties, cities, or even smaller regions). Unfortunately, existing sources of such information are dispersed, limited in geospatial resolution, and otherwise incomplete or publically unavailable. As result, we recently proposed a new approach for collecting such distributed PV information that relies on computer algorithms to automatically detect PV arrays in high resolution aerial imagery [1], Here we build on this work by investigating two machine learning algorithms for PV array detection: a Random Forest classifier (RF) [2] and a deep convolutional neural network (CNN) [3]. We use the RF algorithm as a benchmark, or baseline, for comparison with a CNN model. The two models are developed and tested using a large collection of publicly available [4] aerial imagery, covering 135 km2, and including over 2,700 manually annotated distributed PV array locations. The results indicate that the CNN substantially improves over the RF. The CNN is capable of excellent performance, detecting nearly 80% of true panels with a precision measure of 72%.","    

    2016 Ieee International Conference on Renewable Energy Research and Applications, Icrera 2016

  ",http://dx.doi.org/10.1109/ICRERA.2016.7884415, , , , 
